5140	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000114.jpg
5141	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2011_000124.jpg
5142	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000128.jpg
5143	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000129.jpg
5144	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000130.jpg
5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2011_000142.jpg
5146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2011_000146.jpg
5147	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2011_000147.jpg
5148	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000161.jpg
5149	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2011_000162.jpg
5150	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000163.jpg
5151	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2011_000165.jpg
5152	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2011_000166.jpg
5153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2011_000173.jpg
5154	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2011_000178.jpg
5155	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000180.jpg
5156	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000185.jpg
5157	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2011_000194.jpg
5158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2011_000195.jpg
5159	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2011_000202.jpg
5160	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2011_000206.jpg
5161	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2011_000210.jpg
5162	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2011_000213.jpg
5163	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2011_000214.jpg
5164	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2011_000226.jpg
5165	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2011_000229.jpg
5166	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000232.jpg
5167	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000234.jpg
5168	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000238.jpg
5169	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000239.jpg
5170	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000246.jpg
5171	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000248.jpg
5172	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2011_000253.jpg
5173	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2011_000257.jpg
5174	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000273.jpg
5175	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000276.jpg
5176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2011_000283.jpg
5177	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2011_000288.jpg
5178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2011_000291.jpg
5179	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2011_000299.jpg
5180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2011_000304.jpg
5181	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2011_000307.jpg
5182	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2011_000309.jpg
5183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2011_000310.jpg
5184	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000312.jpg
5185	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2011_000314.jpg
5186	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2011_000315.jpg
5187	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000319.jpg
5188	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000320.jpg
5189	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2011_000321.jpg
5190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000322.jpg
5191	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2011_000332.jpg
5192	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2011_000338.jpg
5193	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000344.jpg
5194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2011_000346.jpg
5195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2011_000364.jpg
5196	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000369.jpg
5197	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000374.jpg
5198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2011_000386.jpg
5199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2011_000391.jpg
5200	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2011_000396.jpg
5201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2011_000404.jpg
5202	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2011_000408.jpg
5203	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000412.jpg
5204	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2011_000418.jpg
5205	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2011_000419.jpg
5206	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2011_000426.jpg
5207	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2011_000427.jpg
5208	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000432.jpg
5209	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000435.jpg
5210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2011_000436.jpg
5211	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000438.jpg
5212	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2011_000445.jpg
5213	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2011_000455.jpg
5214	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000456.jpg
5215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000471.jpg
5216	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000474.jpg
5217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2011_000477.jpg
5218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000479.jpg
5219	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000481.jpg
5220	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000482.jpg
5221	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2011_000487.jpg
5222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2011_000498.jpg
5223	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000503.jpg
5224	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000511.jpg
5225	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2011_000512.jpg
5226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2011_000514.jpg
5227	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2011_000518.jpg
5228	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2011_000519.jpg
5229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2011_000521.jpg
5230	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2011_000526.jpg
5231	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	2011_000530.jpg
5232	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2011_000532.jpg
5233	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2011_000536.jpg
5234	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000541.jpg
5235	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2011_000548.jpg
5236	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000554.jpg
5237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2011_000557.jpg
5238	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000559.jpg
5239	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2011_000566.jpg
5240	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000569.jpg
5241	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2011_000575.jpg
5242	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000585.jpg
5243	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000592.jpg
5244	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2011_000598.jpg
5245	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000600.jpg
5246	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2011_000607.jpg
5247	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	2011_000608.jpg
5248	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2011_000609.jpg
5249	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2011_000612.jpg
5250	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2011_000618.jpg
5251	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2011_000622.jpg
5252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2011_000627.jpg
5253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2011_000630.jpg
5254	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2011_000634.jpg
5255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000638.jpg
5256	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000656.jpg
5257	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000658.jpg
5258	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2011_000661.jpg
5259	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2011_000666.jpg
5260	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000669.jpg
5261	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2011_000679.jpg
5262	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000683.jpg
5263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2011_000685.jpg
5264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2011_000688.jpg
5265	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000690.jpg
5266	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2011_000709.jpg
5267	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000718.jpg
5268	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000724.jpg
5269	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000734.jpg
5270	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2011_000743.jpg
5271	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000744.jpg
5272	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2011_000745.jpg
5273	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2011_000747.jpg
5274	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000749.jpg
5275	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2011_000753.jpg
5276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2011_000765.jpg
5277	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000767.jpg
5278	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2011_000770.jpg
5279	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2011_000772.jpg
5280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000774.jpg
5281	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2011_000778.jpg
5282	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2011_000780.jpg
5283	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2011_000784.jpg
5284	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000785.jpg
5285	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2011_000789.jpg
5286	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000807.jpg
5287	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2011_000809.jpg
5288	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2011_000813.jpg
5289	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2011_000824.jpg
5290	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000830.jpg
5291	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2011_000843.jpg
5292	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000850.jpg
5293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000851.jpg
5294	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000853.jpg
5295	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000872.jpg
5296	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000874.jpg
5297	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000887.jpg
5298	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000888.jpg
5299	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000897.jpg
5300	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000900.jpg
5301	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000901.jpg
5302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000908.jpg
5303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2011_000909.jpg
5304	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000912.jpg
5305	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2011_000917.jpg
5306	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2011_000919.jpg
5307	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2011_000927.jpg
5308	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2011_000930.jpg
5309	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2011_000932.jpg
5310	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000933.jpg
5311	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000950.jpg
5312	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000951.jpg
5313	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2011_000953.jpg
5314	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2011_000957.jpg
5315	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2011_000961.jpg
5316	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2011_000965.jpg
5317	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_000969.jpg
5318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000977.jpg
5319	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_000986.jpg
5320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2011_000990.jpg
5321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2011_001005.jpg
5322	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2011_001008.jpg
5323	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2011_001014.jpg
5324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2011_001019.jpg
5325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2011_001020.jpg
5326	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2011_001025.jpg
5327	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001029.jpg
5328	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2011_001032.jpg
5329	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2011_001036.jpg
5330	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2011_001040.jpg
5331	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001044.jpg
5332	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2011_001047.jpg
5333	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2011_001054.jpg
5334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_001056.jpg
5335	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2011_001058.jpg
5336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2011_001060.jpg
5337	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001064.jpg
5338	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2011_001069.jpg
5339	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2011_001071.jpg
5340	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001081.jpg
5341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2011_001082.jpg
5342	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001084.jpg
5343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2011_001086.jpg
5344	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_001100.jpg
5345	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_001105.jpg
5346	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2011_001106.jpg
5347	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001110.jpg
5348	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2011_001111.jpg
5349	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001114.jpg
5350	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2011_001116.jpg
5351	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_001124.jpg
5352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2011_001126.jpg
5353	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2011_001128.jpg
5354	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2011_001137.jpg
5355	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001138.jpg
5356	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001146.jpg
5357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2011_001149.jpg
5358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2011_001152.jpg
5359	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_001158.jpg
5360	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2011_001159.jpg
5361	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001160.jpg
5362	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_001161.jpg
5363	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	2011_001167.jpg
5364	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001190.jpg
5365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2011_001201.jpg
5366	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2011_001203.jpg
5367	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_001213.jpg
5368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2011_001217.jpg
5369	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	2011_001221.jpg
5370	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2011_001223.jpg
5371	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2011_001226.jpg
5372	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001229.jpg
5373	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2011_001232.jpg
5374	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2011_001245.jpg
5375	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2011_001251.jpg
5376	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001252.jpg
5377	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_001260.jpg
5378	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001261.jpg
5379	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001263.jpg
5380	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2011_001264.jpg
5381	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2011_001266.jpg
5382	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_001271.jpg
5383	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	2011_001276.jpg
5384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2011_001281.jpg
5385	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2011_001282.jpg
5386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2011_001283.jpg
5387	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2011_001284.jpg
5388	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001287.jpg
5389	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2011_001288.jpg
5390	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2011_001290.jpg
5391	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2011_001292.jpg
5392	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2011_001295.jpg
5393	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2011_001304.jpg
5394	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2011_001305.jpg
5395	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2011_001311.jpg
5396	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001313.jpg
5397	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001315.jpg
5398	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2011_001319.jpg
5399	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011_001326.jpg
5400	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2011_001327.jpg
5401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2011_001329.jpg
5402	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2011_001330.jpg
5403	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2011_001335.jpg
